  I     	  II     	  AO     	  AO'		  RA     	  RA'		
-66.83   	-61.65   	 70.95   	 -66.12		  2.89   	   5.09		
-115.36   	-86.67   	 70.68   	-147.51		  2.91   	  15.26		
-141.60   	-102.84   	 70.09   	-218.72		  2.97   	  10.17		
-133.97   	-104.37   	 69.22   	-157.68		  3.01   	  10.17		
-110.78   	-98.57   	 68.59   	 -25.43		  3.05   	   5.09		
-94.30   	-95.21   	 68.48(D)	  30.52		  3.07   	  10.17		
-91.25   	-97.66   	 68.61   	  81.38		  3.11   	  10.17		
-96.44   	-101.62   	 68.93   	 244.15		  3.15   	   5.09		
-100.71   	-104.06   	 69.91   	 473.04		  3.17   	  10.17		
-99.79   	-103.15   	 71.80   	 630.72		  3.21   	   5.09		
-94.30   	-100.10   	 74.32   	 712.10		  3.23   	   0.00		
-87.59   	-96.44   	 77.17   	 829.09		  3.23   	   0.00		
-83.01   	-93.38   	 80.49   	 890.13		  3.23   	   0.00		
-81.48   	-91.25   	 84.05   	 788.40		  3.23   	   0.00		
-81.79   	-89.72   	 87.20   	 656.15		  3.23   	  -5.09		
-81.48   	-87.89   	 89.83   	 554.42		  3.21   	   0.00		
-79.96   	-85.75   	 92.04   	 473.04		  3.21   	 -10.17		
-77.21   	-83.31   	 93.94   	 417.09		  3.17   	  -5.09		
-74.16   	-80.87   	 95.60   	 396.74		  3.15   	  -5.09		
-71.41   	-78.13   	 97.19   	 350.97		  3.13   	 -10.17		
-68.97   	-74.46   	 98.60   	 310.27		  3.09   	  -5.09		
-66.83   	-70.19   	 99.84   	 401.83		  3.07   	 -10.17		
-65.00   	-65.92   	101.44   	 579.86		  3.03   	  -5.09		
-63.48   	-62.26   	103.76   	 651.07		  3.01   	 -10.17		
-61.95   	-59.81   	106.37   	 412.00		  2.97   	  -5.09		
-60.12   	-58.29   	108.02   	  91.56		  2.95   	  -5.09		
-58.29   	-56.46   	108.38   	-249.24		  2.93   	  -5.09		
-55.54   	-53.10   	107.39   	-757.88		  2.91   	   0.00		
-52.19   	-48.22   	104.35   	-1124.11		  2.91   	  -5.09		
-48.22   	-42.42   	 99.86   	-1088.50		  2.89   	   0.00		
-43.95   	-36.62   	 95.50   	-1002.03		  2.89   	   0.00		
-39.37   	-31.13   	 91.50   	-813.83		  2.89   	   0.00		
-35.40   	-25.94   	 88.24   	-152.59		  2.89   	   0.00		
-31.43   	-20.75   	 87.63   	 554.42		  2.89   	   5.09		
-27.77   	-14.95   	 89.85   	 859.61		  2.91   	   0.00		
-24.11   	 -8.85   	 93.29   	 991.86		  2.91   	   0.00		
-19.84   	 -2.44   	 97.25   	1251.27		  2.91   	   0.00		
-14.65   	  4.27   	102.26   	1434.38		  2.91   	   0.00		
 -8.54   	 11.60   	108.00   	1297.04		  2.91   	   0.00		
 -1.83   	 19.23   	113.18   	 864.70		  2.91   	   0.00		
  4.88   	 26.86   	116.64   	 432.35		  2.91   	   0.00		
 12.21   	 35.71   	118.37   	 -10.17		  2.91   	  -5.09		
 19.84   	 45.47   	118.33   	-574.77		  2.89   	  -5.09		
 28.69   	 57.37   	116.03   	-824.00		  2.87   	 -10.17		
 38.15   	 70.50   	112.74   	-818.92		  2.83   	 -10.17		
 47.61   	 84.23   	109.46   	-671.41		  2.79   	 -10.17		
 55.85   	 97.35   	106.77   	-274.67		  2.75   	 -10.17		
 63.17   	109.56   	105.68   	  76.30		  2.71   	 -15.26		
 70.50   	120.85   	105.98   	 259.41		  2.64   	 -15.26		
 78.43   	132.75   	107.02   	 549.34		  2.58   	 -20.35		
 87.28   	145.26   	109.22   	 844.35		  2.50   	 -20.35		
 96.13   	157.78   	112.59   	 854.52		  2.42   	 -25.43		
102.84   	168.76   	116.01   	 676.50		  2.32   	 -25.43		
106.20   	177.31   	118.72   	 569.68		  2.22   	 -30.52		
107.12   	183.41   	121.00   	 422.18		  2.10   	 -35.61		
105.90   	187.99   	122.69   	 106.82		  1.95   	 -35.61		
104.68   	191.65   	123.11   	-183.11		  1.81   	 -40.69		
102.84   	194.09   	122.38   	-274.67		  1.65   	 -40.69		
100.40   	194.40   	121.28   	-188.20		  1.49   	 -40.69		
 95.52   	191.35   	120.53   	 -81.38		  1.32   	 -40.69		
 88.50   	184.33   	120.20   	  15.26		  1.16   	 -40.69		
 79.65   	173.34   	120.26   	 233.98		  1.00   	 -25.43		
 70.19   	159.30   	121.20   	 417.09		  0.90   	 -25.43		
 60.42   	142.82   	122.87   	 600.20		  0.79   	 -10.17		
 49.44   	124.51   	125.27   	 910.47		  0.75   	   5.09		
 37.23   	104.68   	128.91   	 925.73		  0.77   	  20.35		
 23.80   	 84.23   	132.61   	 386.57		  0.85   	  35.61		
 10.07   	 63.78   	134.16   	  30.52		  1.00   	  55.95		
 -2.14   	 44.25   	134.28   	 132.25		  1.22   	  66.12		
-12.82   	 26.25   	134.81   	 116.99		  1.49   	  86.47		
-21.67   	 10.07   	135.28(S)	 -81.38		  1.83   	  96.64		
-29.60   	 -3.97   	134.95   	-132.25		  2.22   	 111.90		
-36.62   	-15.56   	134.42   	 -96.64		  2.67   	 122.07		
-43.33   	-25.63   	134.04   	-167.85		  3.15   	 132.25		
-49.13   	-34.18   	133.37   	-178.03		  3.68   	 132.25		
-53.71   	-41.50   	132.65   	-157.68		  4.21   	 132.25		
-56.46   	-47.00   	132.02   	-203.46		  4.74   	 127.16		
-57.98   	-51.27   	131.21   	-233.98		  5.25   	 122.07		
-59.20   	-54.32   	130.27   	-233.98		  5.74   	 111.90		
-61.04   	-56.15   	129.34   	-340.79		  6.19   	 101.73		
-63.78   	-57.68   	127.98   	-656.15		  6.59   	  86.47		
-66.83   	-58.59   	125.35   	-986.77		  6.94   	  66.12		
-68.97   	-58.90   	121.40   	-1190.23		  7.20   	  40.69		
-69.58   	-58.59   	116.64   	-1169.88		  7.37   	  25.43		
-69.58   	-58.29   	111.96   	-946.08		  7.47(V)	   0.00		
-69.27   	-58.29   	108.18   	-666.32		  7.47   	 -20.35		
-69.58   	-58.29   	105.51   	-366.22		  7.39   	 -40.69		
-69.89   	-58.59   	104.05   	 -40.69		  7.22   	 -66.12		
-70.19   	-58.90   	103.89   	 218.72		  6.96   	 -81.38		
-70.19   	-58.90   	104.76   	 305.19		  6.63   	 -96.64		
-70.19   	-58.90   	105.98   	 305.19		  6.25   	-111.90		
-70.80   	-58.59   	107.20   	 325.53		  5.80   	-122.07		
-71.11   	-57.98   	108.50   	 279.75		  5.31   	-132.25		
-71.11   	-57.37   	109.62   	 127.16		  4.78   	-132.25		
-69.89   	-56.76   	110.13   	 -35.61		  4.25   	-132.25		
-68.05   	-56.46   	109.99   	-259.41		  3.72   	-127.16		
-65.92   	-56.15   	108.95   	-483.21		  3.21   	-127.16		
-64.39   	-56.15   	107.02   	-549.34		  2.71   	-111.90		
-62.87   	-55.85   	104.82   	-513.73		  2.26   	-101.73		
-61.34   	-55.24   	102.77   	-457.78		  1.85   	 -86.47		
-59.20   	-54.32   	100.94   	-361.14		  1.51   	 -71.21		
-56.76   	-53.41   	 99.49   	-254.32		  1.22   	 -55.95		
-54.02   	-52.49   	 98.47   	-167.85		  1.00   	 -35.61		
-52.19   	-51.88   	 97.80   	 -76.30		  0.85   	 -25.43		
-51.27   	-50.96   	 97.50   	  15.26		  0.75   	  -5.09		
-50.66   	-50.35   	 97.56   	  96.64		  0.73   	   5.09		
-50.05   	-50.05   	 97.94   	 152.59		  0.75   	  20.35		
-48.52   	-50.05   	 98.56   	 183.11		  0.83   	  25.43		
-46.39   	-50.35   	 99.29   	 147.51		  0.94   	  40.69		
-44.25   	-50.96   	 99.88   	 122.07		  1.10   	  40.69		
-42.72   	-51.27   	100.37   	 111.90		  1.26   	  40.69		
-42.11   	-51.57   	100.81   	 101.73		  1.42   	  40.69		
-42.11   	-52.19   	101.22   	  76.30		  1.59   	  35.61		
-41.81   	-52.80   	101.53   	  20.35		  1.73   	  30.52		
-41.50   	-53.41   	101.61   	 -61.04		  1.85   	  25.43		
-41.81   	-53.71   	101.36   	-122.07		  1.95   	  10.17		
-42.72   	-53.71   	100.87   	-142.42		  1.99   	   5.09		
-43.95   	-53.41   	100.30   	-101.73		  2.01   	 -10.17		
-44.56   	-52.49   	 99.90   	 -61.04		  1.97   	 -15.26		
-43.95   	-51.57   	 99.65   	 -40.69		  1.91   	 -30.52		
-42.72   	-50.66   	 99.49   	 -10.17		  1.79   	 -35.61		
-41.50   	-50.35   	 99.45   	  10.17		  1.65   	 -40.69		
-41.81   	-50.96   	 99.49   	  50.86		  1.49   	 -45.78		
-43.03   	-52.80   	 99.69   	 111.90		  1.30   	 -45.78		
-44.25   	-54.93   	100.14   	 157.68		  1.12   	 -50.86		
-44.56   	-56.46   	100.77   	 142.42		  0.92   	 -45.78		
-43.95   	-57.37   	101.34   	  61.04		  0.73   	 -40.69		
-43.33   	-57.37   	101.59   	 -66.12		  0.57   	 -35.61		
-43.33   	-57.98   	101.32   	-244.15		  0.43   	 -25.43		
-44.25   	-59.20   	100.35   	-391.66		  0.33   	 -20.35		
-45.78   	-61.34   	 98.78   	-508.65		  0.24   	 -10.17		
-47.00   	-63.48   	 96.74   	-549.34		  0.20   	  -5.09		
-47.91   	-65.31   	 94.55   	-539.16		  0.18   	  10.17		
-49.13   	-67.14   	 92.39   	-483.21		  0.22   	  20.35		
-50.66   	-68.97   	 90.46   	-412.00		  0.31   	  30.52		
-51.57   	-70.50   	 88.81   	-315.36		  0.43   	  35.61		
-51.57   	-70.80   	 87.55   	-218.72		  0.57   	  50.86		
-50.05   	-69.58   	 86.67   	 -96.64		  0.77   	  55.95		
-47.91   	-67.75   	 86.29   	  15.26		  1.00   	  61.04		
-47.00   	-66.22   	 86.35   	  86.47		  1.24   	  66.12		
-47.91   	-65.92   	 86.69   	 142.42		  1.51   	  71.21		
-50.35   	-66.83   	 87.26   	 178.03		  1.79   	  76.30		
-52.49   	-68.36   	 87.98   	 167.85		  2.10   	  76.30		
-53.41   	-69.89   	 88.65   	 116.99		  2.40   	  76.30		
-52.49   	-71.11   	 89.11   	  61.04		  2.71   	  76.30		
-50.96   	-72.02   	 89.36   	  40.69		  3.01   	  71.21		
-49.74   	-72.63   	 89.52   	  15.26		  3.30   	  71.21		
-49.44   	-73.55   	 89.58   	  -5.09		  3.58   	  61.04		
-49.74   	-73.85   	 89.56   	 -25.43		  3.83   	  61.04		
-50.66   	-73.55   	 89.46   	 -35.61		  4.07   	  50.86		
-50.96   	-73.24   	 89.32   	 -61.04		  4.27   	  50.86		
-50.35   	-72.94   	 89.07   	 -71.21		  4.48   	  40.69		
-49.44   	-73.24   	 88.79   	 -91.56		  4.64   	  35.61		
-48.22   	-73.55   	 88.42   	 -81.38		  4.78   	  30.52		
-47.00   	-73.24   	 88.10   	 -35.61		  4.90   	  20.35		
-45.78   	-72.02   	 87.95   	  10.17		  4.98   	  10.17		
-44.86   	-70.80   	 88.00   	   5.09		  5.03   	   0.00		
-44.25   	-70.50   	 88.02   	  30.52		  5.03   	 -15.26		
-43.33   	-71.11   	 88.14   	  50.86		  4.96   	 -30.52		
-42.42   	-71.72   	 88.34   	  20.35		  4.84   	 -40.69		
-41.81   	-72.02   	 88.42   	 -86.47		  4.68   	 -55.95		
-40.89   	-71.11   	 88.08   	  N/A		  4.46   	  N/A		
